time,level,Temperature
2018-05-10 04:00:00,1000,301.1054
2018-05-10 05:00:00,1000,301.6634
2018-05-10 06:00:00,1000,302.1629
2018-05-10 07:00:00,1000,302.4973
2018-05-10 08:00:00,1000,302.71335
2018-05-10 09:00:00,1000,302.87115
2018-05-10 10:00:00,1000,302.7627
2018-05-10 11:00:00,1000,302.7716
2018-05-10 12:00:00,1000,302.66486
2018-05-10 13:00:00,1000,302.3944
2018-05-10 14:00:00,1000,302.04886
2018-05-10 15:00:00,1000,301.68475
2018-05-10 16:00:00,1000,301.33527
2018-05-10 17:00:00,1000,301.06076
2018-05-10 18:00:00,1000,300.73874
2018-05-10 19:00:00,1000,300.4216
2018-05-10 20:00:00,1000,300.1063
2018-05-10 21:00:00,1000,299.82767
2018-05-10 22:00:00,1000,300.03836
2018-05-10 23:00:00,1000,299.79932
2018-05-11 00:00:00,1000,299.61954
2018-05-11 01:00:00,1000,299.4258
2018-05-11 02:00:00,1000,299.26797
2018-05-11 03:00:00,1000,299.2039
2018-05-11 04:00:00,1000,299.40692
2018-05-11 05:00:00,1000,300.2973
2018-05-11 06:00:00,1000,301.12436
2018-05-11 07:00:00,1000,301.85306
2018-05-11 08:00:00,1000,302.44662
2018-05-11 09:00:00,1000,302.94458
2018-05-11 10:00:00,1000,303.21878
2018-05-11 11:00:00,1000,303.53085
2018-05-11 12:00:00,1000,303.6631
2018-05-11 13:00:00,1000,303.69135
2018-05-11 14:00:00,1000,303.46567
2018-05-11 15:00:00,1000,303.12637
2018-05-11 16:00:00,1000,302.74472
2018-05-11 17:00:00,1000,302.42218
2018-05-11 18:00:00,1000,302.1507
2018-05-11 19:00:00,1000,301.9197
2018-05-11 20:00:00,1000,301.69995
2018-05-11 21:00:00,1000,301.5154
2018-05-11 22:00:00,1000,301.64084
2018-05-11 23:00:00,1000,301.34488
2018-05-12 00:00:00,1000,301.05548
2018-05-12 01:00:00,1000,300.71765
2018-05-12 02:00:00,1000,300.32574
2018-05-12 03:00:00,1000,300.07114
2018-05-12 04:00:00,1000,300.12094
2018-05-12 05:00:00,1000,300.845
2018-05-12 06:00:00,1000,301.81805
2018-05-12 07:00:00,1000,302.72043
2018-05-12 08:00:00,1000,303.50012
2018-05-12 09:00:00,1000,304.2069
2018-05-12 10:00:00,1000,304.44504
2018-05-12 11:00:00,1000,304.8764
2018-05-12 12:00:00,1000,305.10883
2018-05-12 13:00:00,1000,305.15747
2018-05-12 14:00:00,1000,305.03378
2018-05-12 15:00:00,1000,304.68762
2018-05-12 16:00:00,1000,304.23492
2018-05-12 17:00:00,1000,303.76498
2018-05-12 18:00:00,1000,303.3497
2018-05-12 19:00:00,1000,303.08298
2018-05-12 20:00:00,1000,302.9963
2018-05-12 21:00:00,1000,302.89487
2018-05-12 22:00:00,1000,303.51245
2018-05-12 23:00:00,1000,303.24323
2018-05-13 00:00:00,1000,303.02536
2018-05-13 01:00:00,1000,302.67767
2018-05-13 02:00:00,1000,302.30295
2018-05-13 03:00:00,1000,301.84702
2018-05-13 04:00:00,1000,301.66818
2018-05-13 05:00:00,1000,302.20685
2018-05-13 06:00:00,1000,302.9575
2018-05-13 07:00:00,1000,303.63342
2018-05-13 08:00:00,1000,304.1581
2018-05-13 09:00:00,1000,304.59833
2018-05-13 10:00:00,1000,304.68936
2018-05-13 11:00:00,1000,304.9123
2018-05-13 12:00:00,1000,304.9937
2018-05-13 13:00:00,1000,304.91046
2018-05-13 14:00:00,1000,304.70978
2018-05-13 15:00:00,1000,304.3071
2018-05-13 16:00:00,1000,303.80792
2018-05-13 17:00:00,1000,303.36203
2018-05-13 18:00:00,1000,302.9739
2018-05-13 19:00:00,1000,302.6379
2018-05-13 20:00:00,1000,302.27917
2018-05-13 21:00:00,1000,301.96194
2018-05-13 22:00:00,1000,301.90137
2018-05-13 23:00:00,1000,301.58005
2018-05-14 00:00:00,1000,301.29547
2018-05-14 01:00:00,1000,301.0288
2018-05-14 02:00:00,1000,300.76782
2018-05-14 03:00:00,1000,300.57462
2018-05-14 04:00:00,1000,300.59348
2018-05-14 05:00:00,1000,301.4607
2018-05-14 06:00:00,1000,302.35068
2018-05-14 07:00:00,1000,303.12564
2018-05-14 08:00:00,1000,303.77927
2018-05-14 09:00:00,1000,304.27283
2018-05-14 10:00:00,1000,304.45798
2018-05-14 11:00:00,1000,304.75464
2018-05-14 12:00:00,1000,304.86996
2018-05-14 13:00:00,1000,304.7938
2018-05-14 14:00:00,1000,304.561
2018-05-14 15:00:00,1000,304.13733
2018-05-14 16:00:00,1000,303.64313
2018-05-14 17:00:00,1000,303.2245
2018-05-14 18:00:00,1000,302.8791
2018-05-14 19:00:00,1000,302.56363
2018-05-14 20:00:00,1000,302.24008
2018-05-14 21:00:00,1000,301.93353
2018-05-14 22:00:00,1000,301.89642
2018-05-14 23:00:00,1000,301.57706
2018-05-15 00:00:00,1000,301.3166
2018-05-15 01:00:00,1000,301.0739
2018-05-15 02:00:00,1000,300.84927
2018-05-15 03:00:00,1000,300.68475
2018-05-15 04:00:00,1000,300.7075
2018-05-15 05:00:00,1000,301.5247
2018-05-15 06:00:00,1000,302.26837
2018-05-15 07:00:00,1000,302.9342
2018-05-15 08:00:00,1000,303.52988
2018-05-15 09:00:00,1000,304.0435
2018-05-15 10:00:00,1000,304.20215
2018-05-15 11:00:00,1000,304.47772
2018-05-15 12:00:00,1000,304.60217
2018-05-15 13:00:00,1000,304.59818
2018-05-15 14:00:00,1000,304.404
2018-05-15 15:00:00,1000,304.00266
2018-05-15 16:00:00,1000,303.5257
2018-05-15 17:00:00,1000,303.0832
2018-05-15 18:00:00,1000,302.67728
2018-05-15 19:00:00,1000,302.28854
2018-05-15 20:00:00,1000,301.91885
2018-05-15 21:00:00,1000,301.56354
2018-05-15 22:00:00,1000,301.13834
2018-05-15 23:00:00,1000,300.7892
2018-05-16 00:00:00,1000,300.43582
2018-05-16 01:00:00,1000,300.07257
2018-05-16 02:00:00,1000,299.73767
2018-05-16 03:00:00,1000,299.51703
2018-05-16 04:00:00,1000,299.71698
2018-05-16 05:00:00,1000,300.60434
2018-05-16 06:00:00,1000,301.49377
2018-05-16 07:00:00,1000,302.26877
2018-05-16 08:00:00,1000,302.9154
2018-05-16 09:00:00,1000,303.42508
2018-05-16 10:00:00,1000,303.1524
2018-05-16 11:00:00,1000,303.53702
2018-05-16 12:00:00,1000,303.69907
2018-05-16 13:00:00,1000,303.6415
2018-05-16 14:00:00,1000,303.4248
2018-05-16 15:00:00,1000,303.0021
2018-05-16 16:00:00,1000,302.50027
2018-05-16 17:00:00,1000,302.07977
2018-05-16 18:00:00,1000,301.67545
2018-05-16 19:00:00,1000,301.24197
2018-05-16 20:00:00,1000,300.7955
2018-05-16 21:00:00,1000,300.38785
2018-05-16 22:00:00,1000,300.04446
2018-05-16 23:00:00,1000,299.65964
2018-05-17 00:00:00,1000,299.3349
2018-05-17 01:00:00,1000,299.03644
2018-05-17 02:00:00,1000,298.7533
2018-05-17 03:00:00,1000,298.60892
2018-05-17 04:00:00,1000,298.95444
2018-05-17 05:00:00,1000,299.86194
2018-05-17 06:00:00,1000,300.72583
2018-05-17 07:00:00,1000,301.46347
2018-05-17 08:00:00,1000,302.09116
2018-05-17 09:00:00,1000,302.62082
2018-05-17 10:00:00,1000,302.53354
2018-05-17 11:00:00,1000,302.86566
2018-05-17 12:00:00,1000,302.959
2018-05-17 13:00:00,1000,302.9379
2018-05-17 14:00:00,1000,302.7204
2018-05-17 15:00:00,1000,302.3619
2018-05-17 16:00:00,1000,301.886
2018-05-17 17:00:00,1000,301.48584
2018-05-17 18:00:00,1000,301.0915
2018-05-17 19:00:00,1000,300.756
2018-05-17 20:00:00,1000,300.3976
2018-05-17 21:00:00,1000,300.0683
2018-05-17 22:00:00,1000,300.16827
2018-05-17 23:00:00,1000,299.82867
2018-05-18 00:00:00,1000,299.51556
2018-05-18 01:00:00,1000,299.2193
2018-05-18 02:00:00,1000,298.92984
2018-05-18 03:00:00,1000,298.7746
2018-05-18 04:00:00,1000,299.06763
2018-05-18 05:00:00,1000,299.96164
2018-05-18 06:00:00,1000,300.86923
2018-05-18 07:00:00,1000,301.62604
2018-05-18 08:00:00,1000,302.25055
2018-05-18 09:00:00,1000,302.7707
2018-05-18 10:00:00,1000,303.1756
2018-05-18 11:00:00,1000,303.57077
2018-05-18 12:00:00,1000,303.81274
2018-05-18 13:00:00,1000,303.8668
2018-05-18 14:00:00,1000,303.7414
2018-05-18 15:00:00,1000,303.43448
2018-05-18 16:00:00,1000,303.0734
2018-05-18 17:00:00,1000,302.72678
2018-05-18 18:00:00,1000,302.42953
2018-05-18 19:00:00,1000,302.11768
2018-05-18 20:00:00,1000,301.84137
2018-05-18 21:00:00,1000,301.57138
2018-05-18 22:00:00,1000,301.68005
2018-05-18 23:00:00,1000,301.4013
2018-05-19 00:00:00,1000,301.13947
2018-05-19 01:00:00,1000,300.88156
2018-05-19 02:00:00,1000,300.65305
2018-05-19 03:00:00,1000,300.48917
2018-05-19 04:00:00,1000,300.54434
2018-05-19 05:00:00,1000,301.29742
2018-05-19 06:00:00,1000,302.15137
2018-05-19 07:00:00,1000,302.89856
2018-05-19 08:00:00,1000,303.54465
2018-05-19 09:00:00,1000,304.07782
2018-05-19 10:00:00,1000,304.3152
2018-05-19 11:00:00,1000,304.61615
2018-05-19 12:00:00,1000,304.82248
2018-05-19 13:00:00,1000,304.8796
2018-05-19 14:00:00,1000,304.82397
2018-05-19 15:00:00,1000,304.58337
2018-05-19 16:00:00,1000,304.2583
2018-05-19 17:00:00,1000,303.94556
2018-05-19 18:00:00,1000,303.64755
2018-05-19 19:00:00,1000,303.37344
2018-05-19 20:00:00,1000,303.0847
2018-05-19 21:00:00,1000,302.8006
2018-05-19 22:00:00,1000,302.85507
2018-05-19 23:00:00,1000,302.54095
2018-05-20 00:00:00,1000,302.25983
2018-05-20 01:00:00,1000,302.0384
2018-05-20 02:00:00,1000,301.82166
2018-05-20 03:00:00,1000,301.68982
2018-05-20 04:00:00,1000,301.7308
2018-05-20 05:00:00,1000,302.514
2018-05-20 06:00:00,1000,303.3805
2018-05-20 07:00:00,1000,304.085
2018-05-20 08:00:00,1000,304.66183
2018-05-20 09:00:00,1000,305.12735
2018-05-20 10:00:00,1000,305.23376
2018-05-20 11:00:00,1000,305.5862
2018-05-20 12:00:00,1000,305.7087
2018-05-20 13:00:00,1000,305.8153
2018-05-20 14:00:00,1000,305.70328
2018-05-20 15:00:00,1000,305.46924
2018-05-20 16:00:00,1000,305.12177
2018-05-20 17:00:00,1000,304.8198
2018-05-20 18:00:00,1000,304.5444
2018-05-20 19:00:00,1000,304.26352
2018-05-20 20:00:00,1000,303.98703
2018-05-20 21:00:00,1000,303.69034
2018-05-20 22:00:00,1000,303.56696
2018-05-20 23:00:00,1000,303.26913
2018-05-21 00:00:00,1000,303.01642
2018-05-21 01:00:00,1000,302.75937
2018-05-21 02:00:00,1000,302.53278
2018-05-21 03:00:00,1000,302.40613
2018-05-21 04:00:00,1000,302.41174
2018-05-21 05:00:00,1000,303.2372
2018-05-21 06:00:00,1000,304.23053
2018-05-21 07:00:00,1000,305.0783
2018-05-21 08:00:00,1000,305.6821
2018-05-21 09:00:00,1000,306.2194
2018-05-21 10:00:00,1000,306.48538
2018-05-21 11:00:00,1000,306.767
2018-05-21 12:00:00,1000,306.89914
2018-05-21 13:00:00,1000,306.90213
2018-05-21 14:00:00,1000,306.78207
2018-05-21 15:00:00,1000,306.48206
2018-05-21 16:00:00,1000,306.12506
2018-05-21 17:00:00,1000,305.803
2018-05-21 18:00:00,1000,305.51425
2018-05-21 19:00:00,1000,305.1991
2018-05-21 20:00:00,1000,304.84433
2018-05-21 21:00:00,1000,304.47858
2018-05-21 22:00:00,1000,304.19254
2018-05-21 23:00:00,1000,303.94104
2018-05-22 00:00:00,1000,303.69513
2018-05-22 01:00:00,1000,303.4935
2018-05-22 02:00:00,1000,303.28683
2018-05-22 03:00:00,1000,303.1507
2018-05-22 04:00:00,1000,303.20306
2018-05-22 05:00:00,1000,303.97733
2018-05-22 06:00:00,1000,304.9089
2018-05-22 07:00:00,1000,305.68466
2018-05-22 08:00:00,1000,306.29785
2018-05-22 09:00:00,1000,306.7423
2018-05-22 10:00:00,1000,306.86328
2018-05-22 11:00:00,1000,307.07468
2018-05-22 12:00:00,1000,307.17102
2018-05-22 13:00:00,1000,306.9661
2018-05-22 14:00:00,1000,306.71616
2018-05-22 15:00:00,1000,306.2812
2018-05-22 16:00:00,1000,305.78677
2018-05-22 17:00:00,1000,305.41135
2018-05-22 18:00:00,1000,305.07147
2018-05-22 19:00:00,1000,304.73236
2018-05-22 20:00:00,1000,304.3779
2018-05-22 21:00:00,1000,304.0292
2018-05-22 22:00:00,1000,304.05295
2018-05-22 23:00:00,1000,303.67725
2018-05-23 00:00:00,1000,303.47433
2018-05-23 01:00:00,1000,303.23117
2018-05-23 02:00:00,1000,303.0384
2018-05-23 03:00:00,1000,302.8708
2018-05-23 04:00:00,1000,303.0025
2018-05-23 05:00:00,1000,303.74075
2018-05-23 06:00:00,1000,304.66812
2018-05-23 07:00:00,1000,305.45224
2018-05-23 08:00:00,1000,306.05676
2018-05-23 09:00:00,1000,306.48077
2018-05-23 10:00:00,1000,306.79724
2018-05-23 11:00:00,1000,306.9428
2018-05-23 12:00:00,1000,306.8562
2018-05-23 13:00:00,1000,306.584
2018-05-23 14:00:00,1000,306.213
2018-05-23 15:00:00,1000,305.75925
2018-05-23 16:00:00,1000,305.2057
2018-05-23 17:00:00,1000,304.81534
2018-05-23 18:00:00,1000,304.49216
2018-05-23 19:00:00,1000,304.22238
2018-05-23 20:00:00,1000,303.91544
2018-05-23 21:00:00,1000,303.613
2018-05-23 22:00:00,1000,303.18344
2018-05-23 23:00:00,1000,302.89847
2018-05-24 00:00:00,1000,302.74368
2018-05-24 01:00:00,1000,302.5227
2018-05-24 02:00:00,1000,302.34747
2018-05-24 03:00:00,1000,302.23538
2018-05-24 04:00:00,1000,302.4124
2018-05-24 05:00:00,1000,303.2979
2018-05-24 06:00:00,1000,304.30847
2018-05-24 07:00:00,1000,305.15485
2018-05-24 08:00:00,1000,305.82785
2018-05-24 09:00:00,1000,306.2926
2018-05-24 10:00:00,1000,306.52237
2018-05-24 11:00:00,1000,306.8166
2018-05-24 12:00:00,1000,306.96292
2018-05-24 13:00:00,1000,306.9353
2018-05-24 14:00:00,1000,306.7023
2018-05-24 15:00:00,1000,306.3361
2018-05-24 16:00:00,1000,305.9454
2018-05-24 17:00:00,1000,305.61487
2018-05-24 18:00:00,1000,305.33783
2018-05-24 19:00:00,1000,305.07785
2018-05-24 20:00:00,1000,304.8276
2018-05-24 21:00:00,1000,304.61432
2018-05-24 22:00:00,1000,304.35526
2018-05-24 23:00:00,1000,304.11945
2018-05-25 00:00:00,1000,303.8821
2018-05-25 01:00:00,1000,303.65274
2018-05-25 02:00:00,1000,303.4474
2018-05-25 03:00:00,1000,303.327
2018-05-25 04:00:00,1000,303.4571
2018-05-25 05:00:00,1000,304.2984
2018-05-25 06:00:00,1000,305.2913
2018-05-25 07:00:00,1000,306.0814
2018-05-25 08:00:00,1000,306.66547
2018-05-25 09:00:00,1000,307.13565
2018-05-25 10:00:00,1000,307.457
2018-05-25 11:00:00,1000,307.75256
2018-05-25 12:00:00,1000,307.90222
2018-05-25 13:00:00,1000,307.8685
2018-05-25 14:00:00,1000,307.63824
2018-05-25 15:00:00,1000,307.2786
2018-05-25 16:00:00,1000,306.8446
2018-05-25 17:00:00,1000,306.4941
2018-05-25 18:00:00,1000,306.2143
2018-05-25 19:00:00,1000,305.9776
2018-05-25 20:00:00,1000,305.69568
2018-05-25 21:00:00,1000,305.45978
2018-05-25 22:00:00,1000,305.58078
2018-05-25 23:00:00,1000,305.31006
2018-05-26 00:00:00,1000,305.0632
2018-05-26 01:00:00,1000,304.81763
2018-05-26 02:00:00,1000,304.60193
2018-05-26 03:00:00,1000,304.4945
2018-05-26 04:00:00,1000,304.50482
2018-05-26 05:00:00,1000,305.2765
2018-05-26 06:00:00,1000,306.12808
2018-05-26 07:00:00,1000,306.87408
2018-05-26 08:00:00,1000,307.45108
2018-05-26 09:00:00,1000,307.94324
2018-05-26 10:00:00,1000,308.18448
2018-05-26 11:00:00,1000,308.51776
2018-05-26 12:00:00,1000,308.69598
2018-05-26 13:00:00,1000,308.72867
2018-05-26 14:00:00,1000,308.56516
2018-05-26 15:00:00,1000,308.2469
2018-05-26 16:00:00,1000,307.83514
2018-05-26 17:00:00,1000,307.48184
2018-05-26 18:00:00,1000,307.20114
2018-05-26 19:00:00,1000,306.92874
2018-05-26 20:00:00,1000,306.6327
2018-05-26 21:00:00,1000,306.33594
2018-05-26 22:00:00,1000,306.41953
2018-05-26 23:00:00,1000,306.1156
2018-05-27 00:00:00,1000,305.82272
2018-05-27 01:00:00,1000,305.5751
2018-05-27 02:00:00,1000,305.34262
2018-05-27 03:00:00,1000,305.18158
2018-05-27 04:00:00,1000,305.20706
2018-05-27 05:00:00,1000,305.92276
2018-05-27 06:00:00,1000,306.90665
2018-05-27 07:00:00,1000,307.73727
2018-05-27 08:00:00,1000,308.42404
2018-05-27 09:00:00,1000,308.92657
2018-05-27 10:00:00,1000,309.08582
2018-05-27 11:00:00,1000,309.3397
2018-05-27 12:00:00,1000,309.45154
2018-05-27 13:00:00,1000,309.4337
2018-05-27 14:00:00,1000,309.2633
2018-05-27 15:00:00,1000,308.93915
2018-05-27 16:00:00,1000,308.52972
2018-05-27 17:00:00,1000,308.10983
2018-05-27 18:00:00,1000,307.667
2018-05-27 19:00:00,1000,307.19278
2018-05-27 20:00:00,1000,306.6725
2018-05-27 21:00:00,1000,306.16574
2018-05-27 22:00:00,1000,306.02988
2018-05-27 23:00:00,1000,305.5673
2018-05-28 00:00:00,1000,305.24808
2018-05-28 01:00:00,1000,304.96527
2018-05-28 02:00:00,1000,304.71872
2018-05-28 03:00:00,1000,304.57623
2018-05-28 04:00:00,1000,304.7502
2018-05-28 05:00:00,1000,305.51184
2018-05-28 06:00:00,1000,306.55768
2018-05-28 07:00:00,1000,307.5009
2018-05-28 08:00:00,1000,308.3002
2018-05-28 09:00:00,1000,308.93353
2018-05-28 10:00:00,1000,309.0918
2018-05-28 11:00:00,1000,309.47556
2018-05-28 12:00:00,1000,309.6798
2018-05-28 13:00:00,1000,309.67984
2018-05-28 14:00:00,1000,309.47968
2018-05-28 15:00:00,1000,309.09073
2018-05-28 16:00:00,1000,308.60095
2018-05-28 17:00:00,1000,308.1376
2018-05-28 18:00:00,1000,307.75577
2018-05-28 19:00:00,1000,307.38214
2018-05-28 20:00:00,1000,307.06357
2018-05-28 21:00:00,1000,306.76974
2018-05-28 22:00:00,1000,306.52612
2018-05-28 23:00:00,1000,306.28894
2018-05-29 00:00:00,1000,306.05365
2018-05-29 01:00:00,1000,305.83386
2018-05-29 02:00:00,1000,305.60892
2018-05-29 03:00:00,1000,305.45013
2018-05-29 04:00:00,1000,305.52225
2018-05-29 05:00:00,1000,306.35562
2018-05-29 06:00:00,1000,307.41077
2018-05-29 07:00:00,1000,308.32928
2018-05-29 08:00:00,1000,309.0737
2018-05-29 09:00:00,1000,309.6426
2018-05-29 10:00:00,1000,309.69775
2018-05-29 11:00:00,1000,310.07455
2018-05-29 12:00:00,1000,310.24628
2018-05-29 13:00:00,1000,310.2672
2018-05-29 14:00:00,1000,310.08514
2018-05-29 15:00:00,1000,309.73767
2018-05-29 16:00:00,1000,309.3013
2018-05-29 17:00:00,1000,308.81363
2018-05-29 18:00:00,1000,308.37515
2018-05-29 19:00:00,1000,307.98178
2018-05-29 20:00:00,1000,307.66043
2018-05-29 21:00:00,1000,307.3935
2018-05-29 22:00:00,1000,307.19525
2018-05-29 23:00:00,1000,306.9317
2018-05-30 00:00:00,1000,306.70178
2018-05-30 01:00:00,1000,306.416
2018-05-30 02:00:00,1000,306.15836
2018-05-30 03:00:00,1000,305.97864
2018-05-30 04:00:00,1000,306.01474
2018-05-30 05:00:00,1000,306.79865
2018-05-30 06:00:00,1000,307.8291
2018-05-30 07:00:00,1000,308.7232
2018-05-30 08:00:00,1000,309.44937
2018-05-30 09:00:00,1000,310.0157
2018-05-30 10:00:00,1000,310.20215
2018-05-30 11:00:00,1000,310.52966
2018-05-30 12:00:00,1000,310.6911
2018-05-30 13:00:00,1000,310.69797
2018-05-30 14:00:00,1000,310.5095
2018-05-30 15:00:00,1000,310.13785
2018-05-30 16:00:00,1000,309.66248
2018-05-30 17:00:00,1000,309.2291
2018-05-30 18:00:00,1000,308.84863
2018-05-30 19:00:00,1000,308.50534
2018-05-30 20:00:00,1000,308.17413
2018-05-30 21:00:00,1000,307.87292
2018-05-30 22:00:00,1000,307.82367
2018-05-30 23:00:00,1000,307.53107
2018-05-31 00:00:00,1000,307.2641
2018-05-31 01:00:00,1000,307.0027
2018-05-31 02:00:00,1000,306.7494
2018-05-31 03:00:00,1000,306.5707
2018-05-31 04:00:00,1000,306.5983
2018-05-31 05:00:00,1000,307.3627
2018-05-31 06:00:00,1000,308.42404
2018-05-31 07:00:00,1000,309.3117
2018-05-31 08:00:00,1000,310.0298
2018-05-31 09:00:00,1000,310.59753
2018-05-31 10:00:00,1000,310.71744
2018-05-31 11:00:00,1000,311.06256
2018-05-31 12:00:00,1000,311.24594
2018-05-31 13:00:00,1000,311.27112
2018-05-31 14:00:00,1000,311.09445
2018-05-31 15:00:00,1000,310.72638
2018-05-31 16:00:00,1000,310.26492
2018-05-31 17:00:00,1000,309.84042
2018-05-31 18:00:00,1000,309.47116
2018-05-31 19:00:00,1000,309.1308
2018-05-31 20:00:00,1000,308.79254
2018-05-31 21:00:00,1000,308.4894
2018-05-31 22:00:00,1000,308.46185
2018-05-31 23:00:00,1000,308.17255
2018-06-01 00:00:00,1000,307.90442
2018-06-01 01:00:00,1000,307.6702
2018-06-01 02:00:00,1000,307.4114
2018-06-01 03:00:00,1000,307.22656
2018-06-01 04:00:00,1000,307.264
2018-06-01 05:00:00,1000,307.9917
2018-06-01 06:00:00,1000,309.0057
2018-06-01 07:00:00,1000,309.85092
2018-06-01 08:00:00,1000,310.5692
2018-06-01 09:00:00,1000,311.15045
2018-06-01 10:00:00,1000,311.45218
2018-06-01 11:00:00,1000,311.78046
2018-06-01 12:00:00,1000,311.99454
2018-06-01 13:00:00,1000,312.05576
2018-06-01 14:00:00,1000,311.92056
2018-06-01 15:00:00,1000,311.57892
2018-06-01 16:00:00,1000,311.04797
2018-06-01 17:00:00,1000,310.5917
2018-06-01 18:00:00,1000,310.10703
2018-06-01 19:00:00,1000,309.71252
2018-06-01 20:00:00,1000,309.48215
2018-06-01 21:00:00,1000,309.24002
2018-06-01 22:00:00,1000,309.39932
2018-06-01 23:00:00,1000,309.2983
2018-06-02 00:00:00,1000,308.92584
2018-06-02 01:00:00,1000,308.58978
2018-06-02 02:00:00,1000,308.0003
2018-06-02 03:00:00,1000,307.66956
2018-06-02 04:00:00,1000,307.66522
2018-06-02 05:00:00,1000,308.24716
2018-06-02 06:00:00,1000,309.22974
2018-06-02 07:00:00,1000,310.07925
2018-06-02 08:00:00,1000,310.7768
2018-06-02 09:00:00,1000,311.34528
2018-06-02 10:00:00,1000,311.49124
2018-06-02 11:00:00,1000,311.84116
2018-06-02 12:00:00,1000,312.12903
2018-06-02 13:00:00,1000,312.30746
2018-06-02 14:00:00,1000,312.18207
2018-06-02 15:00:00,1000,311.941
2018-06-02 16:00:00,1000,311.41537
2018-06-02 17:00:00,1000,310.79385
2018-06-02 18:00:00,1000,310.223
2018-06-02 19:00:00,1000,309.61844
2018-06-02 20:00:00,1000,309.3021
2018-06-02 21:00:00,1000,309.05707
2018-06-02 22:00:00,1000,308.91837
2018-06-02 23:00:00,1000,308.56863
2018-06-03 00:00:00,1000,308.15863
2018-06-03 01:00:00,1000,307.6937
2018-06-03 02:00:00,1000,307.12067
2018-06-03 03:00:00,1000,306.44495
2018-06-03 04:00:00,1000,306.50458
2018-06-03 05:00:00,1000,307.12827
2018-06-03 06:00:00,1000,308.175
2018-06-03 07:00:00,1000,309.1176
2018-06-03 08:00:00,1000,309.92236
2018-06-03 09:00:00,1000,310.59952
2018-06-03 10:00:00,1000,310.7822
2018-06-03 11:00:00,1000,311.37903
2018-06-03 12:00:00,1000,311.72964
2018-06-03 13:00:00,1000,311.9075
2018-06-03 14:00:00,1000,311.82712
2018-06-03 15:00:00,1000,311.50797
2018-06-03 16:00:00,1000,311.08023
2018-06-03 17:00:00,1000,310.5629
2018-06-03 18:00:00,1000,310.09155
2018-06-03 19:00:00,1000,309.63522
2018-06-03 20:00:00,1000,309.43066
2018-06-03 21:00:00,1000,309.13068
2018-06-03 22:00:00,1000,309.09933
2018-06-03 23:00:00,1000,308.77838
2018-06-04 00:00:00,1000,308.46503
